      Step     Time          Energy         fmax
BFGS:   45 17:01:37       -7.286236        0.6544
BFGS:   46 17:01:37       -7.325986        0.4229
BFGS:   47 17:01:37       -7.345632        0.4438
BFGS:   48 17:01:37       -7.357900        0.3340
BFGS:   49 17:01:37       -7.366636        0.4128
BFGS:   50 17:01:37       -7.381309        0.4107
BFGS:   51 17:01:37       -7.401410        0.5482
BFGS:   52 17:01:37       -7.442573        0.7177
BFGS:   53 17:01:37       -7.470207        0.5887
BFGS:   54 17:01:37       -7.499883        0.4431
BFGS:   55 17:01:37       -7.527850        0.5250
BFGS:   56 17:01:37       -7.563465        0.5594
BFGS:   57 17:01:37       -7.598115        0.4957
BFGS:   58 17:01:37       -7.624911        0.4792
BFGS:   59 17:01:37       -7.640006        0.5655
BFGS:   60 17:01:37       -7.664651        0.3018
BFGS:   61 17:01:37       -7.669768        0.2188
BFGS:   62 17:01:37       -7.673917        0.1969
BFGS:   63 17:01:37       -7.676432        0.1764
BFGS:   64 17:01:37       -7.680357        0.2207
BFGS:   65 17:01:37       -7.682829        0.2314
BFGS:   66 17:01:37       -7.685519        0.2159
BFGS:   67 17:01:37       -7.689109        0.1803
BFGS:   68 17:01:37       -7.694047        0.1452
BFGS:   69 17:01:37       -7.698607        0.1572
BFGS:   70 17:01:37       -7.701189        0.1367
BFGS:   71 17:01:37       -7.702404        0.1200
BFGS:   72 17:01:37       -7.703715        0.0961
BFGS:   73 17:01:37       -7.705600        0.1003
BFGS:   74 17:01:37       -7.707984        0.0863
BFGS:   75 17:01:37       -7.710006        0.0684
BFGS:   76 17:01:37       -7.710797        0.0532
BFGS:   77 17:01:37       -7.711014        0.0543
BFGS:   78 17:01:37       -7.711360        0.0573
BFGS:   79 17:01:37       -7.712095        0.0626
BFGS:   80 17:01:37       -7.713687        0.0902
BFGS:   81 17:01:37       -7.717047        0.1490
BFGS:   82 17:01:37       -7.724740        0.2732
BFGS:   83 17:01:37       -7.737599        0.4229
BFGS:   84 17:01:37       -7.746058        0.6005
BFGS:   85 17:01:37       -7.731361        0.9803
BFGS:   86 17:01:37       -7.799445        0.3193
BFGS:   87 17:01:37       -7.831943        0.4582
BFGS:   88 17:01:37       -7.867711        0.6011
BFGS:   89 17:01:37       -7.913533        0.8135
BFGS:   90 17:01:37       -7.968010        0.9604
BFGS:   91 17:01:37       -8.025870        1.0239
BFGS:   92 17:01:37       -8.101921        0.9965
BFGS:   93 17:01:37       -8.099682        1.1286
BFGS:   94 17:01:37       -8.256556        0.7095
BFGS:   95 17:01:37       -8.121834        1.6787
BFGS:   96 17:01:37       -8.285547        0.5650
BFGS:   97 17:01:37       -8.299082        0.4891
BFGS:   98 17:01:38       -8.320336        0.3568
BFGS:   99 17:01:38       -8.328441        0.3479
BFGS:  100 17:01:38       -8.334753        0.5193
BFGS:  101 17:01:38       -8.338427        0.4229
BFGS:  102 17:01:38       -8.343936        0.4227
BFGS:  103 17:01:38       -8.349174        0.4337
BFGS:  104 17:01:38       -8.352514        0.4267
BFGS:  105 17:01:38       -8.358980        0.4043
BFGS:  106 17:01:38       -8.366845        0.3761
BFGS:  107 17:01:38       -8.378064        0.4092
BFGS:  108 17:01:38       -8.394071        0.4560
BFGS:  109 17:01:38       -8.426605        0.5867
BFGS:  110 17:01:38       -8.449750        0.7299
BFGS:  111 17:01:38       -8.476729        0.6591
BFGS:  112 17:01:38       -8.515966        0.6986
BFGS:  113 17:01:38       -8.576410        0.8202
BFGS:  114 17:01:38       -8.626730        0.8783
BFGS:  115 17:01:38       -8.701498        0.7461
BFGS:  116 17:01:38       -8.751360        0.6381
BFGS:  117 17:01:38       -8.737467        0.8219
BFGS:  118 17:01:38       -8.799861        0.7171
BFGS:  119 17:01:38       -8.814047        0.5678
BFGS:  120 17:01:38       -8.827341        0.6613
BFGS:  121 17:01:38       -8.838196        0.7209
BFGS:  122 17:01:38       -8.859273        0.8460
BFGS:  123 17:01:38       -8.876028        0.8515
BFGS:  124 17:01:38       -8.897981        0.8062
BFGS:  125 17:01:38       -8.914895        0.8043
BFGS:  126 17:01:38       -8.926997        0.7840
BFGS:  127 17:01:38       -8.937641        0.8030
BFGS:  128 17:01:38       -8.947526        0.8525
BFGS:  129 17:01:38       -8.956391        0.8810
BFGS:  130 17:01:38       -8.974221        0.8652
BFGS:  131 17:01:38       -8.995868        0.7561
BFGS:  132 17:01:38       -9.026106        0.5390
BFGS:  133 17:01:38       -9.056543        0.4172
BFGS:  134 17:01:38       -9.070411        0.4507
BFGS:  135 17:01:38       -9.094092        0.1065
BFGS:  136 17:01:38       -9.096132        0.0538
BFGS:  137 17:01:38       -9.096912        0.0233
      Step     Time          Energy         fmax
BFGS:    0 17:01:38       18.815274       43.0430
BFGS:    1 17:01:38       -0.461839       13.2583
BFGS:    2 17:01:38       -3.961255        8.7139
BFGS:    3 17:01:38       -5.879018        2.9694
BFGS:    4 17:01:38       -6.408076        1.3273
BFGS:    5 17:01:38       -6.621456        0.6685
BFGS:    6 17:01:38       -6.677876        0.5850
BFGS:    7 17:01:38       -6.715019        0.6316
BFGS:    8 17:01:38       -6.770912        0.7134
BFGS:    9 17:01:38       -6.851279        0.7772
BFGS:   10 17:01:38       -6.912456        0.7730
BFGS:   11 17:01:38       -6.988736        0.7770
BFGS:   12 17:01:38       -7.066055        0.8693
BFGS:   13 17:01:38       -7.106252        0.4810
BFGS:   14 17:01:38       -7.131945        0.3700
BFGS:   15 17:01:38       -7.174206        0.5597
BFGS:   16 17:01:38       -7.199717        0.5779
BFGS:   17 17:01:38       -7.239550        0.7148
BFGS:   18 17:01:38       -7.404737        1.1978
BFGS:   19 17:01:38       -7.565308        1.8249
BFGS:   20 17:01:38       -7.579353        2.0609
BFGS:   21 17:01:38       -7.719953        1.3542
BFGS:   22 17:01:38       -7.833047        1.1700
BFGS:   23 17:01:38       -8.059927        1.0842
BFGS:   24 17:01:38       -8.099300        0.7596
BFGS:   25 17:01:38       -8.131565        0.3497
BFGS:   26 17:01:38       -8.143804        0.2757
BFGS:   27 17:01:38       -8.150540        0.2476
BFGS:   28 17:01:38       -8.156953        0.2178
BFGS:   29 17:01:38       -8.161952        0.1692
BFGS:   30 17:01:38       -8.164718        0.1746
BFGS:   31 17:01:38       -8.166617        0.1600
BFGS:   32 17:01:38       -8.169204        0.1539
BFGS:   33 17:01:38       -8.172761        0.1774
BFGS:   34 17:01:38       -8.176961        0.2555
BFGS:   35 17:01:38       -8.181765        0.3246
BFGS:   36 17:01:38       -8.190639        0.4181
BFGS:   37 17:01:38       -8.216853        0.6705
BFGS:   38 17:01:38       -8.249666        0.9592
BFGS:   39 17:01:38       -8.285483        0.9442
BFGS:   40 17:01:38       -8.427610        1.0386
BFGS:   41 17:01:38       -8.152627        3.9713
BFGS:   42 17:01:38       -8.551883        0.7237
BFGS:   43 17:01:38       -8.584714        0.7052
BFGS:   44 17:01:38       -8.623098        0.6547
BFGS:   45 17:01:38       -8.679109        0.6130
BFGS:   46 17:01:38       -8.717964        0.5905
BFGS:   47 17:01:38       -8.802408        0.8310
BFGS:   48 17:01:38       -8.846558        0.6519
BFGS:   49 17:01:38       -8.907191        0.5112
BFGS:   50 17:01:38       -8.946084        0.3756
BFGS:   51 17:01:38       -8.970289        0.3050
BFGS:   52 17:01:38       -8.979542        0.2789
BFGS:   53 17:01:38       -8.987323        0.3356
BFGS:   54 17:01:38       -8.993427        0.2417
BFGS:   55 17:01:38       -9.009167        0.2310
BFGS:   56 17:01:38       -9.026557        0.3037
BFGS:   57 17:01:38       -9.042763        0.4994
BFGS:   58 17:01:38       -9.061366        0.5480
BFGS:   59 17:01:38       -9.073411        0.4225
BFGS:   60 17:01:38       -9.084517        0.2257
BFGS:   61 17:01:38       -9.090138        0.1526
BFGS:   62 17:01:38       -9.092965        0.1246
BFGS:   63 17:01:38       -9.094360        0.0931
BFGS:   64 17:01:38       -9.095214        0.0688
BFGS:   65 17:01:38       -9.096001        0.0660
BFGS:   66 17:01:38       -9.096466        0.0623
BFGS:   67 17:01:38       -9.096644        0.0381
      Step     Time          Energy         fmax
BFGS:    0 17:01:38       19.806929       42.3593
BFGS:    1 17:01:38        0.559750       15.5799
BFGS:    2 17:01:38       -2.972362        7.7928
BFGS:    3 17:01:38       -4.669867        3.3869
BFGS:    4 17:01:38       -5.404329        1.6371
BFGS:    5 17:01:38       -5.677547        0.8108
BFGS:    6 17:01:38       -5.759532        0.7803
BFGS:    7 17:01:38       -5.801884        0.7738
BFGS:    8 17:01:38       -5.862176        0.7534
BFGS:    9 17:01:38       -5.972010        0.7695
BFGS:   10 17:01:38       -6.036269        0.8425
BFGS:   11 17:01:38       -6.153323        0.6760
BFGS:   12 17:01:38       -6.238746        1.8357
BFGS:   13 17:01:38       -6.296940        1.0129
BFGS:   14 17:01:38       -6.376784        0.5927
BFGS:   15 17:01:38       -6.508172        0.8915
BFGS:   16 17:01:38       -6.531085        0.7189
BFGS:   17 17:01:38       -6.613906        0.6435
BFGS:   18 17:01:38       -6.633231        0.5049
BFGS:   19 17:01:38       -6.677453        0.6239
BFGS:   20 17:01:38       -6.795998        0.8165
BFGS:   21 17:01:38       -6.827612        1.0243
BFGS:   22 17:01:38       -6.879823        0.7114
BFGS:   23 17:01:38       -6.916739        0.5293
BFGS:   24 17:01:38       -6.978615        0.5344
BFGS:   25 17:01:38       -6.997167        0.3825
BFGS:   26 17:01:38       -7.017556        0.2941
BFGS:   27 17:01:38       -7.024310        0.2828
BFGS:   28 17:01:38       -7.046337        0.2911
BFGS:   29 17:01:38       -7.066749        0.3449
BFGS:   30 17:01:38       -7.084834        0.3922
BFGS:   31 17:01:38       -7.100848        0.4197
BFGS:   32 17:01:38       -7.119322        0.4222
BFGS:   33 17:01:38       -7.136101        0.3608
BFGS:   34 17:01:38       -7.158457        0.3423
BFGS:   35 17:01:38       -7.179046        0.3684
BFGS:   36 17:01:38       -7.192790        0.3572
BFGS:   37 17:01:38       -7.200281        0.2297
BFGS:   38 17:01:38       -7.207035        0.2316
BFGS:   39 17:01:38       -7.214343        0.1598
BFGS:   40 17:01:38       -7.220698        0.1222
BFGS:   41 17:01:38       -7.222300        0.1159
BFGS:   42 17:01:38       -7.224419        0.1326
BFGS:   43 17:01:38       -7.227238        0.1890
BFGS:   44 17:01:38       -7.235080        0.2945
BFGS:   45 17:01:38       -7.250285        0.4161
BFGS:   46 17:01:38       -7.280776        0.6017
BFGS:   47 17:01:38       -7.311282        0.6598
BFGS:   48 17:01:38       -7.349598        0.7359
BFGS:   49 17:01:38       -7.406656        0.7380
BFGS:   50 17:01:38       -7.453571        0.5975
BFGS:   51 17:01:38       -7.453745        0.7579
BFGS:   52 17:01:38       -7.522645        0.5716
BFGS:   53 17:01:38       -7.565219        0.4359
BFGS:   54 17:01:38       -7.629084        0.6357
BFGS:   55 17:01:38       -7.648818        0.6800
BFGS:   56 17:01:38       -7.669916        0.5816
BFGS:   57 17:01:38       -7.704683        0.3580
BFGS:   58 17:01:38       -7.725743        0.3030
BFGS:   59 17:01:38       -7.741021        0.1878
BFGS:   60 17:01:38       -7.743929        0.1616
BFGS:   61 17:01:38       -7.746453        0.1789
BFGS:   62 17:01:38       -7.749424        0.1743
BFGS:   63 17:01:38       -7.753193        0.1735
BFGS:   64 17:01:38       -7.757666        0.1649
BFGS:   65 17:01:38       -7.760472        0.1280
BFGS:   66 17:01:38       -7.762101        0.1098
BFGS:   67 17:01:38       -7.764071        0.1135
BFGS:   68 17:01:38       -7.766364        0.1077
BFGS:   69 17:01:38       -7.768400        0.1020
BFGS:   70 17:01:38       -7.769865        0.1043
BFGS:   71 17:01:38       -7.771127        0.1203
BFGS:   72 17:01:38       -7.772900        0.1304
BFGS:   73 17:01:38       -7.776951        0.1429
BFGS:   74 17:01:38       -7.796847        0.2094
BFGS:   75 17:01:38       -7.851700        0.2621
BFGS:   76 17:01:38       -7.948118        0.3788
BFGS:   77 17:01:38       -8.090224        0.5314
BFGS:   78 17:01:38       -8.271955        0.6620
BFGS:   79 17:01:38       -8.365694        0.6289
BFGS:   80 17:01:38       -8.503293        0.5892
BFGS:   81 17:01:38       -8.609313        0.7225
BFGS:   82 17:01:38       -8.669058        0.4849
BFGS:   83 17:01:38       -8.702565        0.4126
BFGS:   84 17:01:38       -8.728053        0.5138
BFGS:   85 17:01:38       -8.759782        0.5057
BFGS:   86 17:01:38       -8.776508        0.3136
BFGS:   87 17:01:38       -8.793511        0.3546
BFGS:   88 17:01:38       -8.818290        0.3934
BFGS:   89 17:01:38       -8.851559        0.6135
BFGS:   90 17:01:38       -8.898867        0.8015
BFGS:   91 17:01:38       -8.939220        0.5080
BFGS:   92 17:01:38       -8.993950        0.3346
BFGS:   93 17:01:38       -9.016047        0.4902
BFGS:   94 17:01:38       -9.049621        0.3305
BFGS:   95 17:01:38       -9.066107        0.3416
BFGS:   96 17:01:38       -9.075278        0.2929
BFGS:   97 17:01:38       -9.086595        0.1922
BFGS:   98 17:01:38       -9.087880        0.1991
BFGS:   99 17:01:38       -9.088549        0.2021
BFGS:  100 17:01:38       -9.088920        0.2001
BFGS:  101 17:01:38       -9.089361        0.1982
BFGS:  102 17:01:38       -9.089881        0.1942
BFGS:  103 17:01:38       -9.090623        0.1849
BFGS:  104 17:01:38       -9.091450        0.1682
BFGS:  105 17:01:38       -9.092235        0.1443
BFGS:  106 17:01:38       -9.092825        0.1349
BFGS:  107 17:01:38       -9.093322        0.1275
BFGS:  108 17:01:38       -9.094000        0.1098
BFGS:  109 17:01:38       -9.095002        0.0787
BFGS:  110 17:01:38       -9.096096        0.0691
BFGS:  111 17:01:38       -9.096793        0.0352
      Step     Time          Energy         fmax
BFGS:    0 17:01:38       19.748136       39.8466
BFGS:    1 17:01:38       -0.303738       12.6720
BFGS:    2 17:01:38       -3.677846       11.6891
BFGS:    3 17:01:38       -5.496916        3.5400
BFGS:    4 17:01:38       -6.008421        2.0286
BFGS:    5 17:01:38       -6.295621        0.8449
BFGS:    6 17:01:38       -6.377324        0.7899
BFGS:    7 17:01:38       -6.421531        0.8337
BFGS:    8 17:01:38       -6.476191        0.9008
BFGS:    9 17:01:38       -6.561290        0.9191
BFGS:   10 17:01:38       -6.624446        1.1701
BFGS:   11 17:01:38       -6.699688        1.1645
BFGS:   12 17:01:38       -6.774226        0.9290
BFGS:   13 17:01:38       -6.817374        0.7043
BFGS:   14 17:01:38       -6.889796        0.5712
BFGS:   15 17:01:38       -6.979590        0.6373
BFGS:   16 17:01:38       -7.011375        0.5918
BFGS:   17 17:01:38       -7.060344        0.7154
BFGS:   18 17:01:38       -7.138358        1.0693
BFGS:   19 17:01:38       -7.222079        1.1223
BFGS:   20 17:01:38       -7.358451        1.3771
BFGS:   21 17:01:38       -7.462219        0.9090
BFGS:   22 17:01:38       -7.534891        0.8342
BFGS:   23 17:01:38       -7.607555        0.7437
BFGS:   24 17:01:38       -7.670132        0.7461
BFGS:   25 17:01:38       -7.718204        0.8098
BFGS:   26 17:01:38       -7.739169        0.8563
BFGS:   27 17:01:38       -7.783728        0.7066
BFGS:   28 17:01:38       -7.876727        0.6541
BFGS:   29 17:01:38       -7.982978        0.7793
BFGS:   30 17:01:38       -8.071608        0.6346
BFGS:   31 17:01:38       -8.099499        0.4544
BFGS:   32 17:01:38       -8.119429        0.3733
BFGS:   33 17:01:38       -8.130860        0.3327
BFGS:   34 17:01:38       -8.156300        0.3213
BFGS:   35 17:01:38       -8.166975        0.2931
BFGS:   36 17:01:38       -8.173418        0.2839
BFGS:   37 17:01:38       -8.177215        0.2252
BFGS:   38 17:01:38       -8.181954        0.1969
BFGS:   39 17:01:38       -8.185076        0.1520
BFGS:   40 17:01:38       -8.186671        0.0953
BFGS:   41 17:01:38       -8.187733        0.1054
BFGS:   42 17:01:38       -8.189092        0.0938
BFGS:   43 17:01:38       -8.190369        0.0721
BFGS:   44 17:01:38       -8.191150        0.0701
BFGS:   45 17:01:38       -8.191513        0.0599
BFGS:   46 17:01:38       -8.191789        0.0520
BFGS:   47 17:01:38       -8.192156        0.0501
BFGS:   48 17:01:38       -8.192509        0.0543
BFGS:   49 17:01:38       -8.192734        0.0543
BFGS:   50 17:01:38       -8.192880        0.0516
BFGS:   51 17:01:38       -8.193050        0.0450
      Step     Time          Energy         fmax
BFGS:    0 17:01:38       19.385894       40.4949
BFGS:    1 17:01:38        1.310569       11.7086
BFGS:    2 17:01:38       -2.708389        7.8478
BFGS:    3 17:01:38       -4.938972        2.9458
BFGS:    4 17:01:38       -5.515836        1.6097
BFGS:    5 17:01:38       -5.782537        0.8544
BFGS:    6 17:01:38       -5.885656        0.7116
BFGS:    7 17:01:38       -5.974507        0.7811
BFGS:    8 17:01:38       -6.093019        0.9045
BFGS:    9 17:01:38       -6.195828        1.1016
BFGS:   10 17:01:38       -6.343207        1.2276
